"long"	"lat"	"order"	"hole"	"piece"	"id"	"group"
"3474"	1171313.07535872	1254102.84338878	3474	FALSE	"1"	15	"15.1"
"3475"	1171887.95595506	1253971.93249085	3475	FALSE	"1"	15	"15.1"
"3476"	1172717.37364877	1253908.27694553	3476	FALSE	"1"	15	"15.1"
"3477"	1173348.99096766	1253456.7692272	3477	FALSE	"1"	15	"15.1"
"3478"	1174632.87976516	1253206.51364793	3478	FALSE	"1"	15	"15.1"
"3479"	1175208.63005879	1252821.20285602	3479	FALSE	"1"	15	"15.1"
"3480"	1176226.64124488	1252625.43944677	3480	FALSE	"1"	15	"15.1"
"3481"	1176095.67377282	1252182.49699197	3481	FALSE	"1"	15	"15.1"
"3482"	1177689.04383679	1251734.23909349	3482	FALSE	"1"	15	"15.1"
"3483"	1178465.62975915	1251095.13854695	3483	FALSE	"1"	15	"15.1"
"3484"	1179163.98598756	1250643.90612635	3484	FALSE	"1"	15	"15.1"
"3485"	1180503.28817789	1250261.22476922	3485	FALSE	"1"	15	"15.1"
"3486"	1181465.70986377	1250065.35667556	3486	FALSE	"1"	15	"15.1"
"3487"	1182295.00639085	1250068.20082475	3487	FALSE	"1"	15	"15.1"
"3488"	1183245.82889568	1250060.39894072	3488	FALSE	"1"	15	"15.1"
"3489"	1184515.15839341	1250894.60880457	3489	FALSE	"1"	15	"15.1"
"3490"	1185155.20035719	1251217.708696	3490	FALSE	"1"	15	"15.1"
"3491"	1185915.63057966	1251850.97735577	3491	FALSE	"1"	15	"15.1"
"3492"	1186931.24634889	1252363.5050966	3492	FALSE	"1"	15	"15.1"
"3493"	1187890.93124278	1252942.22723954	3493	FALSE	"1"	15	"15.1"
"3494"	1189028.23142702	1253388.86928591	3494	FALSE	"1"	15	"15.1"
"3495"	1189600.63464082	1254209.67226942	3495	FALSE	"1"	15	"15.1"
"3496"	1190492.82333372	1255241.82995719	3496	FALSE	"1"	15	"15.1"
"3497"	1190932.81814283	1255807.72595841	3497	FALSE	"1"	15	"15.1"
"3498"	1191944.5659345	1257349.3191135	3498	FALSE	"1"	15	"15.1"
"3499"	1192449.2582329	1258435.46366485	3499	FALSE	"1"	15	"15.1"
"3500"	1193271.89326781	1260219.89584291	3500	FALSE	"1"	15	"15.1"
"3501"	1193655.05379741	1261305.6179444	3501	FALSE	"1"	15	"15.1"
"3502"	1194345.71505354	1262713.32122479	3502	FALSE	"1"	15	"15.1"
"3503"	1194849.08238884	1264120.39535931	3503	FALSE	"1"	15	"15.1"
"3504"	1195300.95627986	1264631.06060859	3504	FALSE	"1"	15	"15.1"
"3505"	1195995.14176262	1265076.27315594	3505	FALSE	"1"	15	"15.1"
"3506"	1196636.75933813	1265145.0675921	3506	FALSE	"1"	15	"15.1"
"3507"	1197455.20566027	1265070.7176063	3507	FALSE	"1"	15	"15.1"
"3508"	1197908.14362005	1265072.43947923	3508	FALSE	"1"	15	"15.1"
"3509"	1198419.1988002	1264432.6619735	3509	FALSE	"1"	15	"15.1"
"3510"	1198552.84812349	1264112.28254032	3510	FALSE	"1"	15	"15.1"
"3511"	1198487.39423365	1263802.22365349	3511	FALSE	"1"	15	"15.1"
"3512"	1198424.29908402	1263093.8330161	3512	FALSE	"1"	15	"15.1"
"3513"	1198426.48810184	1262518.48913557	3513	FALSE	"1"	15	"15.1"
"3514"	1198362.03799442	1261942.89223059	3514	FALSE	"1"	15	"15.1"
"3515"	1199136.13138842	1262012.21172217	3515	FALSE	"1"	15	"15.1"
"3516"	1199699.38874857	1262069.70929992	3516	FALSE	"1"	15	"15.1"
"3517"	1200152.94679643	1262137.81950096	3517	FALSE	"1"	15	"15.1"
"3518"	1200847.14653408	1262583.04556076	3518	FALSE	"1"	15	"15.1"
"3519"	1201553.87187268	1262840.29153428	3519	FALSE	"1"	15	"15.1"
"3520"	1202116.46652855	1263285.03144266	3520	FALSE	"1"	15	"15.1"
"3521"	1202689.43221688	1263663.49914094	3521	FALSE	"1"	15	"15.1"
"3522"	1203074.35693863	1264240.36413791	3522	FALSE	"1"	15	"15.1"
"3523"	1203700.6798992	1265205.4511928	3523	FALSE	"1"	15	"15.1"
"3524"	1204336.24315213	1266602.12949726	3524	FALSE	"1"	15	"15.1"
"3525"	1204908.42586047	1267378.93503415	3525	FALSE	"1"	15	"15.1"
"3526"	1205732.00350054	1268776.44502284	3526	FALSE	"1"	15	"15.1"
"3527"	1206427.93015972	1268967.31543825	3527	FALSE	"1"	15	"15.1"
"3528"	931978.60336908	1127612.74201971	3528	FALSE	"1"	17	"17.1"
"3529"	933119.3329589	1127423.52727898	3529	FALSE	"1"	17	"17.1"
"3530"	934017.71742432	1128240.97487791	3530	FALSE	"1"	17	"17.1"
"3531"	934149.00979392	1126902.69518177	3531	FALSE	"1"	17	"17.1"
"3532"	934402.66457098	1126194.62762724	3532	FALSE	"1"	17	"17.1"
"3533"	934015.4600442	1126073.37014337	3533	FALSE	"1"	17	"17.1"
"3534"	933382.99581196	1124990.22664358	3534	FALSE	"1"	17	"17.1"
"3535"	933248.9952963	1124547.97556128	3535	FALSE	"1"	17	"17.1"
"3536"	933059.64991244	1123718.76261658	3536	FALSE	"1"	17	"17.1"
"3537"	933756.9661815	1122943.83620749	3537	FALSE	"1"	17	"17.1"
"3538"	933889.84213724	1122302.28702382	3538	FALSE	"1"	17	"17.1"
"3539"	933700.30676651	1121285.02143193	3539	FALSE	"1"	17	"17.1"
"3540"	934009.77043767	1120576.89757695	3540	FALSE	"1"	17	"17.1"
"3541"	934784.18673711	1119934.69416316	3541	FALSE	"1"	17	"17.1"
"3542"	937075.65623898	1118262.46625724	3542	FALSE	"1"	17	"17.1"
"3543"	936189.14254683	1117566.61401736	3543	FALSE	"1"	17	"17.1"
"3544"	935867.11742553	1116737.47527043	3544	FALSE	"1"	17	"17.1"
"3545"	935931.58753225	1115266.54460299	3545	FALSE	"1"	17	"17.1"
"3546"	935731.08719517	1114249.28734386	3546	FALSE	"1"	17	"17.1"
"3547"	935474.1623544	1111750.19908416	3547	FALSE	"1"	17	"17.1"
"3548"	934963.15160697	1110478.86171507	3548	FALSE	"1"	17	"17.1"
"3549"	934451.92312097	1109008.50745705	3549	FALSE	"1"	17	"17.1"
"3550"	933564.15987756	1107228.88045669	3550	FALSE	"1"	17	"17.1"
"3551"	933053.08442445	1105957.60482246	3551	FALSE	"1"	17	"17.1"
"3552"	934204.16489265	1104739.91142472	3552	FALSE	"1"	17	"17.1"
"3553"	934579.17062537	1103523.06267871	3553	FALSE	"1"	17	"17.1"
"3554"	933491.36570882	1101290.16811154	3554	FALSE	"1"	17	"17.1"
"3555"	932924.06095591	1099631.87699542	3555	FALSE	"1"	17	"17.1"
"3556"	932213.38792939	1097531.3458832	3556	FALSE	"1"	17	"17.1"
"3557"	932410.20011572	1095673.2092398	3557	FALSE	"1"	17	"17.1"
"3558"	932463.93770379	1093627.22203669	3558	FALSE	"1"	17	"17.1"
"3559"	933038.45333483	1091459.00451845	3559	FALSE	"1"	17	"17.1"
"3560"	933237.88309377	1091326.12675124	3560	FALSE	"1"	17	"17.1"
"3561"	932982.19142859	1091005.65195751	3561	FALSE	"1"	17	"17.1"
"3562"	932472.2352459	1090950.84422606	3562	FALSE	"1"	17	"17.1"
"3563"	932151.02716955	1091072.82564537	3563	FALSE	"1"	17	"17.1"
"3564"	931896.89199093	1091460.15248254	3564	FALSE	"1"	17	"17.1"
"3565"	931253.3887395	1091460.80816183	3565	FALSE	"1"	17	"17.1"
"3566"	931186.71820525	1090764.15003566	3566	FALSE	"1"	17	"17.1"
"3567"	931639.11583223	1089093.75142352	3567	FALSE	"1"	17	"17.1"
"3568"	931705.01402859	1088197.88743597	3568	FALSE	"1"	17	"17.1"
"3569"	931060.31752634	1087059.48130865	3569	FALSE	"1"	17	"17.1"
"3570"	929586.26439368	1086994.60680961	3570	FALSE	"1"	17	"17.1"
"3571"	929331.06233232	1086364.53784651	3571	FALSE	"1"	17	"17.1"
"3572"	929462.90024391	1085468.6005307	3572	FALSE	"1"	17	"17.1"
"3573"	929717.6313958	1084826.8748375	3573	FALSE	"1"	17	"17.1"
"3574"	929394.49352537	1083931.41046	3574	FALSE	"1"	17	"17.1"
"3575"	928818.1783811	1083556.01446441	3575	FALSE	"1"	17	"17.1"
"3576"	928052.34721258	1083114.4297853	3576	FALSE	"1"	17	"17.1"
"3577"	928117.46836122	1081510.81010571	3577	FALSE	"1"	17	"17.1"
"3578"	927606.00489148	1080106.81886697	3578	FALSE	"1"	17	"17.1"
"3579"	926961.95001153	1078902.043344	3579	FALSE	"1"	17	"17.1"
"3580"	926138.61064614	1076160.19716235	3580	FALSE	"1"	17	"17.1"
"3581"	925239.61441143	1075464.43578576	3581	FALSE	"1"	17	"17.1"
"3582"	924596.52018969	1075210.79586274	3582	FALSE	"1"	17	"17.1"
"3583"	924153.0338305	1074956.94189656	3583	FALSE	"1"	17	"17.1"
"3584"	924085.78877076	1074569.88975054	3584	FALSE	"1"	17	"17.1"
"3585"	922112.92832209	1074970.23402081	3585	FALSE	"1"	17	"17.1"
"3586"	920572.05546259	1075159.98973862	3586	FALSE	"1"	17	"17.1"
"3587"	918787.68074709	1075427.53536663	3587	FALSE	"1"	17	"17.1"
"3588"	917956.25070934	1075439.54047843	3588	FALSE	"1"	17	"17.1"
"3589"	915850.22852758	1075508.47063903	3589	FALSE	"1"	17	"17.1"
"3590"	915395.255499	1075575.36854886	3590	FALSE	"1"	17	"17.1"
"3591"	914697.71156452	1076472.05045086	3591	FALSE	"1"	17	"17.1"
"3592"	914121.71067387	1076472.766126	3592	FALSE	"1"	17	"17.1"
"3593"	913101.75222474	1076551.46169821	3593	FALSE	"1"	17	"17.1"
"3594"	912223.00451726	1076597.87624199	3594	FALSE	"1"	17	"17.1"
"3595"	911815.3466948	1076619.43873632	3595	FALSE	"1"	17	"17.1"
"3596"	910164.31906188	1076632.64724316	3596	FALSE	"1"	17	"17.1"
"3597"	909132.58976011	1076125.25233262	3597	FALSE	"1"	17	"17.1"
"3598"	908111.75100953	1075551.51345945	3598	FALSE	"1"	17	"17.1"
"3599"	906448.75282764	1075498.42742053	3599	FALSE	"1"	17	"17.1"
"3600"	903898.54361051	1075513.0067746	3600	FALSE	"1"	17	"17.1"
"3601"	902557.0264571	1075514.88823869	3601	FALSE	"1"	17	"17.1"
"3602"	901082.6267542	1075461.66460059	3602	FALSE	"1"	17	"17.1"
"3603"	899607.47007467	1075474.86977433	3603	FALSE	"1"	17	"17.1"
"3604"	898210.9572318	1075476.91557488	3604	FALSE	"1"	17	"17.1"
"3605"	897568.06357589	1075451.33973491	3605	FALSE	"1"	17	"17.1"
"3606"	896869.33791154	1075423.58549486	3606	FALSE	"1"	17	"17.1"
"3607"	895327.7853889	1075171.55002611	3607	FALSE	"1"	17	"17.1"
"3608"	894629.11283682	1075183.68780989	3608	FALSE	"1"	17	"17.1"
"3609"	894052.97195585	1075118.17190594	3609	FALSE	"1"	17	"17.1"
"3610"	892389.20534884	1074623.05049444	3610	FALSE	"1"	17	"17.1"
"3611"	891113.21025838	1074370.69004816	3611	FALSE	"1"	17	"17.1"
"3612"	889636.58252116	1072968.38115684	3612	FALSE	"1"	17	"17.1"
"3613"	888427.57931954	1072848.64777047	3613	FALSE	"1"	17	"17.1"
"3614"	887917.29598557	1072727.80156251	3614	FALSE	"1"	17	"17.1"
"3615"	887650.35198261	1072431.89166417	3615	FALSE	"1"	17	"17.1"
"3616"	886374.07278137	1071015.96516387	3616	FALSE	"1"	17	"17.1"
"3617"	885294.8829212	1069104.34519019	3617	FALSE	"1"	17	"17.1"
"3618"	884260.47865949	1067192.60428284	3618	FALSE	"1"	17	"17.1"
"3619"	882980.88070225	1064385.38472361	3619	FALSE	"1"	17	"17.1"
"3620"	882024.95869417	1062927.0332587	3620	FALSE	"1"	17	"17.1"
"3621"	881378.53216664	1061390.69218726	3621	FALSE	"1"	17	"17.1"
"3622"	880801.6129337	1060949.27800361	3622	FALSE	"1"	17	"17.1"
"3623"	880102.00392465	1060508.02192496	3623	FALSE	"1"	17	"17.1"
"3624"	879658.65588922	1060508.77375703	3624	FALSE	"1"	17	"17.1"
"3625"	878505.55447383	1060577.08968474	3625	FALSE	"1"	17	"17.1"
"3626"	877675.18849293	1061352.80401036	3626	FALSE	"1"	17	"17.1"
"3627"	877354.00425551	1061541.38075173	3627	FALSE	"1"	17	"17.1"
"3628"	877031.64835999	1061541.94064054	3628	FALSE	"1"	17	"17.1"
"3629"	876333.65184811	1061554.18088101	3629	FALSE	"1"	17	"17.1"
"3630"	875057.54502625	1061434.80355698	3630	FALSE	"1"	17	"17.1"
"3631"	873969.23970952	1060352.74433003	3631	FALSE	"1"	17	"17.1"
"3632"	872680.94699125	1059591.87919489	3632	FALSE	"1"	17	"17.1"
"3633"	871215.90309062	1058897.70053493	3633	FALSE	"1"	17	"17.1"
"3634"	869940.22210887	1058590.32440056	3634	FALSE	"1"	17	"17.1"
"3635"	868786.5937734	1058404.41928603	3635	FALSE	"1"	17	"17.1"
"3636"	867632.95522123	1058218.53156159	3636	FALSE	"1"	17	"17.1"
"3637"	865780.6367262	1058166.67601729	3637	FALSE	"1"	17	"17.1"
"3638"	864815.43101232	1058301.25743479	3638	FALSE	"1"	17	"17.1"
"3639"	863607.86836325	1058690.69666211	3639	FALSE	"1"	17	"17.1"
"3640"	862009.9690127	1058505.75177102	3640	FALSE	"1"	17	"17.1"
"3641"	860921.27582424	1057368.56200886	3641	FALSE	"1"	17	"17.1"
"3642"	860208.82081951	1056086.863907	3642	FALSE	"1"	17	"17.1"
"3643"	859641.21963782	1055324.77682738	3643	FALSE	"1"	17	"17.1"
"3644"	858552.55311419	1054242.93106393	3644	FALSE	"1"	17	"17.1"
"3645"	858230.48712615	1053989.13122444	3645	FALSE	"1"	17	"17.1"
"3646"	858041.27600836	1053735.12183422	3646	FALSE	"1"	17	"17.1"
"3647"	858037.86450516	1052009.55884863	3647	FALSE	"1"	17	"17.1"
"3648"	857901.22960647	1050096.22696435	3648	FALSE	"1"	17	"17.1"
"3649"	858154.32666848	1049266.17393282	3649	FALSE	"1"	17	"17.1"
"3650"	858473.79095238	1048181.55770879	3650	FALSE	"1"	17	"17.1"
"3651"	858539.13621596	1047407.15191586	3651	FALSE	"1"	17	"17.1"
"3652"	859435.43937603	1046133.33986284	3652	FALSE	"1"	17	"17.1"
"3653"	859432.59805079	1044662.22254164	3653	FALSE	"1"	17	"17.1"
"3654"	859818.49332029	1043765.52629281	3654	FALSE	"1"	17	"17.1"
"3655"	859616.67539318	1042681.93028808	3655	FALSE	"1"	17	"17.1"
"3656"	858848.12245636	1040891.49867261	3656	FALSE	"1"	17	"17.1"
"3657"	858267.95221637	1039366.21502488	3657	FALSE	"1"	17	"17.1"
"3658"	857955.34260336	1038338.1043859	3658	FALSE	"1"	17	"17.1"
"3659"	857890.05465465	1037839.32735764	3659	FALSE	"1"	17	"17.1"
"3660"	857697.14314059	1036557.7625799	3660	FALSE	"1"	17	"17.1"
"3661"	857815.58944206	1034765.62050301	3661	FALSE	"1"	17	"17.1"
"3662"	857947.74052039	1034378.22896017	3662	FALSE	"1"	17	"17.1"
"3663"	858135.04177026	1033614.67089532	3663	FALSE	"1"	17	"17.1"
"3664"	858454.38214969	1032397.32174914	3664	FALSE	"1"	17	"17.1"
"3665"	858841.69753837	1031755.0687011	3665	FALSE	"1"	17	"17.1"
"3666"	858840.96541508	1031367.88040508	3666	FALSE	"1"	17	"17.1"
"3667"	858839.39863938	1030538.33465731	3667	FALSE	"1"	17	"17.1"
"3668"	858648.70994261	1029521.06254413	3668	FALSE	"1"	17	"17.1"
"3669"	858701.80902411	1028049.84262134	3669	FALSE	"1"	17	"17.1"
"3670"	858257.04427507	1027420.18449938	3670	FALSE	"1"	17	"17.1"
"3671"	857234.6835283	1026658.91663847	3671	FALSE	"1"	17	"17.1"
"3672"	855957.48721657	1026340.55923455	3672	FALSE	"1"	17	"17.1"
"3673"	855180.96961317	1026220.36645966	3673	FALSE	"1"	17	"17.1"
"3674"	854226.17955579	1025846.13987595	3674	FALSE	"1"	17	"17.1"
"3675"	853069.58823681	1024443.58774058	3675	FALSE	"1"	17	"17.1"
"3676"	852301.94683116	1023681.86846161	3676	FALSE	"1"	17	"17.1"
"3677"	852178.65796604	1022974.17102641	3677	FALSE	"1"	17	"17.1"
"3678"	851278.96525776	1022666.21217873	3678	FALSE	"1"	17	"17.1"
"3679"	851091.04144225	1023109.05662579	3679	FALSE	"1"	17	"17.1"
"3680"	851026.8987042	1024071.51180525	3680	FALSE	"1"	17	"17.1"
"3681"	850263.27752778	1025356.14542873	3681	FALSE	"1"	17	"17.1"
"3682"	848657.48850546	1026708.83514282	3682	FALSE	"1"	17	"17.1"
"3683"	846995.74661349	1027995.33581111	3683	FALSE	"1"	17	"17.1"
"3684"	845345.06258	1029281.86712944	3684	FALSE	"1"	17	"17.1"
"3685"	844249.05040494	1030633.64922514	3685	FALSE	"1"	17	"17.1"
"3686"	842855.3300501	1032494.93224515	3686	FALSE	"1"	17	"17.1"
"3687"	840485.36764317	1034612.80505664	3687	FALSE	"1"	17	"17.1"
"3688"	838822.41358866	1035202.68513238	3688	FALSE	"1"	17	"17.1"
"3689"	837225.50315523	1035792.46535996	3689	FALSE	"1"	17	"17.1"
"3690"	834607.71209006	1035997.38930416	3690	FALSE	"1"	17	"17.1"
"3691"	833454.2204118	1036132.69038204	3691	FALSE	"1"	17	"17.1"
"3692"	830958.03144435	1036215.78412835	3692	FALSE	"1"	17	"17.1"
"3693"	829681.48175457	1036218.71059264	3693	FALSE	"1"	17	"17.1"
"3694"	829360.26288186	1036418.58003131	3694	FALSE	"1"	17	"17.1"
"3695"	828849.50400107	1036286.98876934	3695	FALSE	"1"	17	"17.1"
"3696"	827185.54436392	1036423.62743588	3696	FALSE	"1"	17	"17.1"
"3697"	825844.92874237	1037267.50603303	3697	FALSE	"1"	17	"17.1"
"3698"	825714.74187602	1038418.35209715	3698	FALSE	"1"	17	"17.1"
"3699"	824629.71423117	1039571.41742808	3699	FALSE	"1"	17	"17.1"
"3700"	822778.65695326	1040029.40763931	3700	FALSE	"1"	17	"17.1"
"3701"	821690.47003414	1039855.05860966	3701	FALSE	"1"	17	"17.1"
"3702"	821754.55799337	1038704.39644586	3702	FALSE	"1"	17	"17.1"
"3703"	821682.73904705	1036657.923914	3703	FALSE	"1"	17	"17.1"
"3704"	820726.99275145	1035963.28108324	3704	FALSE	"1"	17	"17.1"
"3705"	819184.39986598	1035900.66968856	3705	FALSE	"1"	17	"17.1"
"3706"	817841.77438342	1035915.03768044	3706	FALSE	"1"	17	"17.1"
"3707"	817464.66843362	1036104.02816131	3707	FALSE	"1"	17	"17.1"
"3708"	815093.1054852	1037337.89515069	3708	FALSE	"1"	17	"17.1"
"3709"	814011.28022758	1039387.32907196	3709	FALSE	"1"	17	"17.1"
"3710"	814014.6955711	1040737.01124042	3710	FALSE	"1"	17	"17.1"
"3711"	813952.03207857	1042396.628859	3711	FALSE	"1"	17	"17.1"
"3712"	813579.25829295	1043935.39063261	3712	FALSE	"1"	17	"17.1"
"3713"	812938.02915961	1045087.58609616	3713	FALSE	"1"	17	"17.1"
"3714"	812110.0527236	1046682.82831163	3714	FALSE	"1"	17	"17.1"
"3715"	811093.07443068	1048167.96075055	3715	FALSE	"1"	17	"17.1"
"3716"	810327.21384391	1047915.47596504	3716	FALSE	"1"	17	"17.1"
"3717"	809682.39423424	1047341.88012546	3717	FALSE	"1"	17	"17.1"
"3718"	808725.91632257	1046392.96654575	3718	FALSE	"1"	17	"17.1"
"3719"	807945.80577924	1045244.38938269	3719	FALSE	"1"	17	"17.1"
"3720"	807310.95432079	1044294.63129616	3720	FALSE	"1"	17	"17.1"
"3721"	805833.27035226	1043468.76196081	3721	FALSE	"1"	17	"17.1"
"3722"	805708.84178335	1042517.65048962	3722	FALSE	"1"	17	"17.1"
"3723"	805705.78967558	1041367.01252704	3723	FALSE	"1"	17	"17.1"
"3724"	805191.91202496	1040084.99473715	3724	FALSE	"1"	17	"17.1"
"3725"	804679.57868783	1039389.34820769	3725	FALSE	"1"	17	"17.1"
"3726"	805509.39876446	1038490.99591396	3726	FALSE	"1"	17	"17.1"
"3727"	807226.6126173	1037645.67806852	3727	FALSE	"1"	17	"17.1"
"3728"	807801.65495105	1036748.03456635	3728	FALSE	"1"	17	"17.1"
"3729"	808054.50065363	1035984.01827233	3729	FALSE	"1"	17	"17.1"
"3730"	807998.12375533	1035464.16197719	3730	FALSE	"1"	17	"17.1"
"3731"	807033.01325226	1035477.7466899	3731	FALSE	"1"	17	"17.1"
"3732"	805112.56113575	1035361.0645418	3732	FALSE	"1"	17	"17.1"
"3733"	803769.9862294	1035430.97253332	3733	FALSE	"1"	17	"17.1"
"3734"	802748.80192301	1035378.39450274	3734	FALSE	"1"	17	"17.1"
"3735"	801661.21793321	1035193.16731234	3735	FALSE	"1"	17	"17.1"
"3736"	800706.20521007	1035195.7274976	3736	FALSE	"1"	17	"17.1"
"3737"	798843.29672276	1035720.78270856	3737	FALSE	"1"	17	"17.1"
"3738"	797445.84191604	1035857.38021853	3738	FALSE	"1"	17	"17.1"
"3739"	798146.395425	1038472.11990051	3739	FALSE	"1"	17	"17.1"
"3740"	797442.20571823	1038545.90704406	3740	FALSE	"1"	17	"17.1"
"3741"	796555.1688014	1038935.59132689	3741	FALSE	"1"	17	"17.1"
"3742"	795846.81807804	1039645.66714833	3742	FALSE	"1"	17	"17.1"
"3743"	795661.8847079	1040730.46140353	3743	FALSE	"1"	17	"17.1"
"3744"	795021.73354349	1042203.77509457	3744	FALSE	"1"	17	"17.1"
"3745"	794006.89053769	1044386.28430562	3745	FALSE	"1"	17	"17.1"
"3746"	794075.39471325	1044961.42134297	3746	FALSE	"1"	17	"17.1"
"3747"	793812.83497232	1046112.87961113	3747	FALSE	"1"	17	"17.1"
"3748"	793559.53546054	1046943.38543743	3748	FALSE	"1"	17	"17.1"
"3749"	792731.05471158	1048229.21021043	3749	FALSE	"1"	17	"17.1"
"3750"	792254.88887325	1048380.41004389	3750	FALSE	"1"	17	"17.1"
"3751"	792158.14194071	1049768.82982326	3751	FALSE	"1"	17	"17.1"
"3752"	792295.01233035	1050852.7387049	3752	FALSE	"1"	17	"17.1"
"3753"	792422.97369843	1052954.60414513	3753	FALSE	"1"	17	"17.1"
"3754"	792680.54363952	1053916.4466858	3754	FALSE	"1"	17	"17.1"
"3755"	792681.66399682	1054303.69403571	3755	FALSE	"1"	17	"17.1"
"3756"	792368.17654596	1057114.97099551	3756	FALSE	"1"	17	"17.1"
"3757"	793847.47460576	1058194.97340817	3757	FALSE	"1"	17	"17.1"
"3758"	794237.12606477	1058299.41524335	3758	FALSE	"1"	17	"17.1"
"3759"	794746.21122073	1058435.80218817	3759	FALSE	"1"	17	"17.1"
"3760"	795833.83049795	1058432.67117282	3760	FALSE	"1"	17	"17.1"
"3761"	796210.47546514	1058431.59074029	3761	FALSE	"1"	17	"17.1"
"3762"	796853.28354726	1057976.08651656	3762	FALSE	"1"	17	"17.1"
"3763"	797936.06743424	1056567.85868674	3763	FALSE	"1"	17	"17.1"
"3764"	799400.68890032	1056685.43642509	3764	FALSE	"1"	17	"17.1"
"3765"	799857.10733619	1057060.36491678	3765	FALSE	"1"	17	"17.1"
"3766"	800046.0931797	1057447.07107223	3766	FALSE	"1"	17	"17.1"
"3767"	800304.74471265	1058530.60650144	3767	FALSE	"1"	17	"17.1"
"3768"	800374.28207763	1059481.88288876	3768	FALSE	"1"	17	"17.1"
"3769"	800631.36958831	1060310.97359554	3769	FALSE	"1"	17	"17.1"
"3770"	800823.00003154	1061339.35196963	3770	FALSE	"1"	17	"17.1"
"3771"	801657.80527066	1062354.89362277	3771	FALSE	"1"	17	"17.1"
"3772"	802682.73975249	1063878.84584083	3772	FALSE	"1"	17	"17.1"
"3773"	803707.48163893	1065347.45753821	3773	FALSE	"1"	17	"17.1"
"3774"	803964.86876657	1066298.2483794	3774	FALSE	"1"	17	"17.1"
"3775"	803648.50013815	1068157.84100907	3775	FALSE	"1"	17	"17.1"
"3776"	803396.83275989	1069242.79626762	3776	FALSE	"1"	17	"17.1"
"3777"	803080.39312189	1071356.84745934	3777	FALSE	"1"	17	"17.1"
"3778"	802254.93897521	1073594.12179609	3778	FALSE	"1"	17	"17.1"
"3779"	802134.4825229	1074082.14913297	3779	FALSE	"1"	17	"17.1"
"3780"	801937.06378431	1074878.44471642	3780	FALSE	"1"	17	"17.1"
"3781"	802903.61447765	1075251.83498116	3781	FALSE	"1"	17	"17.1"
"3782"	803225.15542953	1075250.91787067	3782	FALSE	"1"	17	"17.1"
"3783"	804112.27429722	1075370.10412096	3783	FALSE	"1"	17	"17.1"
"3784"	804689.35098303	1075368.46901665	3784	FALSE	"1"	17	"17.1"
"3785"	805842.80911289	1075420.5562116	3785	FALSE	"1"	17	"17.1"
"3786"	807184.26858913	1075228.67013387	3786	FALSE	"1"	17	"17.1"
"3787"	809102.91684488	1075079.52907108	3787	FALSE	"1"	17	"17.1"
"3788"	809336.32874649	1075034.67572369	3788	FALSE	"1"	17	"17.1"
"3789"	809745.64558466	1074956.05029155	3789	FALSE	"1"	17	"17.1"
"3790"	810576.33523883	1074566.54882217	3790	FALSE	"1"	17	"17.1"
"3791"	811916.53175893	1073910.16109946	3791	FALSE	"1"	17	"17.1"
"3792"	812801.55135151	1073266.11433489	3792	FALSE	"1"	17	"17.1"
"3793"	814207.44492246	1072167.05838481	3793	FALSE	"1"	17	"17.1"
"3794"	814972.18935454	1072098.59906122	3794	FALSE	"1"	17	"17.1"
"3795"	815549.76375956	1072285.1805058	3795	FALSE	"1"	17	"17.1"
"3796"	816636.71069197	1072470.36487308	3796	FALSE	"1"	17	"17.1"
"3797"	817603.17313053	1072855.02312668	3797	FALSE	"1"	17	"17.1"
"3798"	818626.0969543	1073803.73287991	3798	FALSE	"1"	17	"17.1"
"3799"	819004.12356507	1074378.00975935	3799	FALSE	"1"	17	"17.1"
"3800"	819648.81035784	1075006.9273528	3800	FALSE	"1"	17	"17.1"
"3801"	819973.6839778	1075968.54599591	3801	FALSE	"1"	17	"17.1"
"3802"	820163.68011377	1076797.79103984	3802	FALSE	"1"	17	"17.1"
"3803"	820555.69351089	1078201.77090256	3803	FALSE	"1"	17	"17.1"
"3804"	821000.00640712	1078576.73439183	3804	FALSE	"1"	17	"17.1"
"3805"	822090.99458179	1080045.25406658	3805	FALSE	"1"	17	"17.1"
"3806"	822924.09718504	1080607.32700739	3806	FALSE	"1"	17	"17.1"
"3807"	822348.1187566	1080996.01882262	3807	FALSE	"1"	17	"17.1"
"3808"	821328.69845866	1081009.75330758	3808	FALSE	"1"	17	"17.1"
"3809"	820297.74939278	1081145.18024633	3809	FALSE	"1"	17	"17.1"
"3810"	818900.47203756	1081281.64660594	3810	FALSE	"1"	17	"17.1"
"3811"	818902.32017062	1081978.61007332	3811	FALSE	"1"	17	"17.1"
"3812"	818009.6726273	1084160.41817343	3812	FALSE	"1"	17	"17.1"
"3813"	818010.85725552	1084602.90655816	3813	FALSE	"1"	17	"17.1"
"3814"	816797.49594949	1086719.251142	3814	FALSE	"1"	17	"17.1"
"3815"	816542.04477493	1086731.02098022	3815	FALSE	"1"	17	"17.1"
"3816"	814811.85855834	1086669.31423312	3816	FALSE	"1"	17	"17.1"
"3817"	813603.83746271	1086683.70715081	3817	FALSE	"1"	17	"17.1"
"3818"	812383.59851637	1086565.37287058	3818	FALSE	"1"	17	"17.1"
"3819"	811241.51858515	1086568.54627431	3819	FALSE	"1"	17	"17.1"
"3820"	809832.60326665	1086450.78202712	3820	FALSE	"1"	17	"17.1"
"3821"	808236.23721587	1086466.36094975	3821	FALSE	"1"	17	"17.1"
